"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20160116,20654,"buf","home",0,16,14,2,5,3,4,4,1
20160116,20654,"buf","home",1,2,4,0,1,0,0,4,1
20160116,20654,"buf","home",-2,1,3,1,0,1,1,4,1
20160116,20654,"buf","home",-3,0,0,0,0,0,0,4,1
20160116,20654,"buf","home",-1,7,7,1,1,5,3,4,1
20160116,20654,"bos","away",0,14,16,5,2,4,3,4,1
20160116,20654,"bos","away",1,7,7,1,1,3,5,4,1
20160116,20654,"bos","away",2,3,1,0,1,1,1,4,1
20160116,20654,"bos","away",3,0,0,0,0,0,0,4,1
20160116,20654,"bos","away",-1,4,2,1,0,0,0,4,1
20160116,20655,"tor","home",0,11,13,3,5,11,7,4,1
20160116,20655,"tor","home",-2,7,5,7,1,1,3,4,1
20160116,20655,"tor","home",-3,2,4,2,0,0,0,4,1
20160116,20655,"tor","home",-1,2,1,0,0,1,1,4,1
20160116,20655,"chi","away",0,13,11,5,3,7,11,4,1
20160116,20655,"chi","away",1,1,2,0,0,1,1,4,1
20160116,20655,"chi","away",2,5,7,1,7,3,1,4,1
20160116,20655,"chi","away",3,4,2,0,2,0,0,4,1
20160116,20656,"car","home",0,11,8,4,4,5,3,3,2
20160116,20656,"car","home",-1,20,10,14,6,6,2,3,2
20160116,20656,"van","away",0,8,11,4,4,3,5,3,2
20160116,20656,"van","away",1,10,20,6,14,2,6,3,2
20160116,20657,"tbl","home",0,5,11,4,5,2,4,4,5
20160116,20657,"tbl","home",1,14,12,6,8,1,6,4,5
20160116,20657,"tbl","home",2,0,3,0,0,0,0,4,5
20160116,20657,"tbl","home",-1,1,2,0,1,0,0,4,5
20160116,20657,"pit","away",0,11,5,5,4,4,2,4,5
20160116,20657,"pit","away",1,2,1,1,0,0,0,4,5
20160116,20657,"pit","away",-2,3,0,0,0,0,0,4,5
20160116,20657,"pit","away",-1,12,14,8,6,6,1,4,5
20160116,20658,"min","home",0,2,3,0,1,1,0,1,0
20160116,20658,"min","home",-1,15,20,7,9,10,7,1,0
20160116,20658,"wpg","away",0,3,2,1,0,0,1,1,0
20160116,20658,"wpg","away",1,20,15,9,7,7,10,1,0
20160116,20659,"ana","home",0,3,2,0,1,0,0,2,4
20160116,20659,"ana","home",1,1,0,0,0,0,0,2,4
20160116,20659,"ana","home",2,6,4,5,3,1,1,2,4
20160116,20659,"ana","home",3,15,9,5,12,8,11,2,4
20160116,20659,"dal","away",0,2,3,1,0,0,0,2,4
20160116,20659,"dal","away",-2,4,6,3,5,1,1,2,4
20160116,20659,"dal","away",-3,9,15,12,5,11,8,2,4
20160116,20659,"dal","away",-1,0,1,0,0,0,0,2,4
20160116,20660,"phi","home",0,11,10,11,3,4,6,3,2
20160116,20660,"phi","home",1,5,4,4,2,1,0,3,2
20160116,20660,"phi","home",-1,9,6,11,3,5,5,3,2
20160116,20660,"nyr","away",0,10,11,3,11,6,4,3,2
20160116,20660,"nyr","away",1,6,9,3,11,5,5,3,2
20160116,20660,"nyr","away",-1,4,5,2,4,0,1,3,2
20160116,20661,"lak","home",0,7,9,10,2,4,1,5,3
20160116,20661,"lak","home",1,12,4,6,4,6,7,5,3
20160116,20661,"lak","home",2,4,4,0,2,0,1,5,3
20160116,20661,"lak","home",-2,0,0,0,0,0,0,5,3
20160116,20661,"lak","home",-1,2,2,0,1,2,1,5,3
20160116,20661,"ott","away",0,9,7,2,10,1,4,5,3
20160116,20661,"ott","away",1,2,2,1,0,1,2,5,3
20160116,20661,"ott","away",2,0,0,0,0,0,0,5,3
20160116,20661,"ott","away",-2,4,4,2,0,1,0,5,3
20160116,20661,"ott","away",-1,4,12,4,6,7,6,5,3
20160117,20662,"bos","home",0,27,10,4,4,7,6,2,3
20160117,20662,"bos","home",1,12,5,3,3,7,2,2,3
20160117,20662,"tor","away",0,10,27,4,4,6,7,2,3
20160117,20662,"tor","away",-1,5,12,3,3,2,7,2,3
20160117,20663,"buf","home",0,4,3,1,0,2,0,1,4
20160117,20663,"buf","home",1,0,1,1,0,0,0,1,4
20160117,20663,"buf","home",2,5,3,1,0,3,2,1,4
20160117,20663,"buf","home",3,3,12,2,8,3,8,1,4
20160117,20663,"wsh","away",0,3,4,0,1,0,2,1,4
20160117,20663,"wsh","away",-2,3,5,0,1,2,3,1,4
20160117,20663,"wsh","away",-3,12,3,8,2,8,3,1,4
20160117,20663,"wsh","away",-1,1,0,0,1,0,0,1,4
20160117,20664,"cbj","home",0,13,10,5,8,6,1,1,2
20160117,20664,"cbj","home",1,3,14,4,1,7,6,1,2
20160117,20664,"col","away",0,10,13,8,5,1,6,1,2
20160117,20664,"col","away",-1,14,3,1,4,6,7,1,2
20160117,20665,"stl","home",0,5,18,3,6,4,2,3,4
20160117,20665,"stl","home",1,8,12,4,1,5,0,3,4
20160117,20665,"stl","home",-1,3,2,0,1,0,0,3,4
20160117,20665,"mtl","away",0,18,5,6,3,2,4,3,4
20160117,20665,"mtl","away",1,2,3,1,0,0,0,3,4
20160117,20665,"mtl","away",-1,12,8,1,4,0,5,3,4
20160117,20666,"nsh","home",0,1,3,0,1,0,0,0,3
20160117,20666,"nsh","home",1,15,19,11,6,5,7,0,3
20160117,20666,"nsh","home",2,3,3,1,7,2,4,0,3
20160117,20666,"nsh","home",3,0,0,0,0,1,0,0,3
20160117,20666,"min","away",0,3,1,1,0,0,0,0,3
20160117,20666,"min","away",-2,3,3,7,1,4,2,0,3
20160117,20666,"min","away",-3,0,0,0,0,0,1,0,3
20160117,20666,"min","away",-1,19,15,6,11,7,5,0,3
20160116,20667,"ari","home",0,1,4,1,1,0,1,2,0
20160116,20667,"ari","home",-2,7,2,4,1,10,2,2,0
20160116,20667,"ari","home",-1,11,5,9,1,11,2,2,0
20160116,20667,"njd","away",0,4,1,1,1,1,0,2,0
20160116,20667,"njd","away",1,5,11,1,9,2,11,2,0
20160116,20667,"njd","away",2,2,7,1,4,2,10,2,0
20160117,20668,"edm","home",0,7,13,10,9,3,0,1,2
20160117,20668,"edm","home",-1,26,10,12,7,2,2,1,2
20160117,20668,"cgy","away",0,13,7,9,10,0,3,1,2
20160117,20668,"cgy","away",1,10,26,7,12,2,2,1,2
20160117,20669,"sjs","home",0,18,19,8,7,2,5,3,4
20160117,20669,"sjs","home",1,5,4,3,3,0,0,3,4
20160117,20669,"sjs","home",-1,9,4,2,3,2,2,3,4
20160117,20669,"dal","away",0,19,18,7,8,5,2,3,4
20160117,20669,"dal","away",1,4,9,3,2,2,2,3,4
20160117,20669,"dal","away",-1,4,5,3,3,0,0,3,4
20160117,20670,"pit","home",0,3,3,0,1,1,3,0,5
20160117,20670,"pit","home",1,3,4,0,0,1,0,0,5
20160117,20670,"pit","home",2,13,3,6,2,2,1,0,5
20160117,20670,"pit","home",3,8,5,1,4,1,6,0,5
20160117,20670,"car","away",0,3,3,1,0,3,1,0,5
20160117,20670,"car","away",-2,3,13,2,6,1,2,0,5
20160117,20670,"car","away",-3,5,8,4,1,6,1,0,5
20160117,20670,"car","away",-1,4,3,0,0,0,1,0,5
20160117,20671,"nyi","home",0,11,5,6,8,7,3,2,1
20160117,20671,"nyi","home",-1,19,8,7,5,15,4,2,1
20160117,20671,"van","away",0,5,11,8,6,3,7,2,1
20160117,20671,"van","away",1,8,19,5,7,4,15,2,1
20160117,20672,"tbl","home",0,7,3,4,1,4,4,1,3
20160117,20672,"tbl","home",1,12,11,4,5,5,5,1,3
20160117,20672,"tbl","home",2,7,7,2,0,1,0,1,3
20160117,20672,"fla","away",0,3,7,1,4,4,4,1,3
20160117,20672,"fla","away",-2,7,7,0,2,0,1,1,3
20160117,20672,"fla","away",-1,11,12,5,4,5,5,1,3
20160117,20673,"wsh","home",0,6,13,5,3,2,3,2,5
20160117,20673,"wsh","home",1,5,6,1,4,0,0,2,5
20160117,20673,"wsh","home",2,6,6,6,6,4,2,2,5
20160117,20673,"wsh","home",3,0,0,0,0,0,0,2,5
20160117,20673,"wsh","home",-1,2,2,3,1,2,0,2,5
20160117,20673,"nyr","away",0,13,6,3,5,3,2,2,5
20160117,20673,"nyr","away",1,2,2,1,3,0,2,2,5
20160117,20673,"nyr","away",-2,6,6,6,6,2,4,2,5
20160117,20673,"nyr","away",-3,0,0,0,0,0,0,2,5
20160117,20673,"nyr","away",-1,6,5,4,1,0,0,2,5
20160118,20674,"chi","home",0,9,8,8,9,3,6,2,5
20160118,20674,"chi","home",1,9,5,1,3,1,0,2,5
20160118,20674,"chi","home",2,6,7,0,4,1,5,2,5
20160118,20674,"chi","home",3,0,2,0,0,0,0,2,5
20160118,20674,"mtl","away",0,8,9,9,8,6,3,2,5
20160118,20674,"mtl","away",-2,7,6,4,0,5,1,2,5
20160118,20674,"mtl","away",-3,2,0,0,0,0,0,2,5
20160118,20674,"mtl","away",-1,5,9,3,1,0,1,2,5
20160118,20675,"det","home",0,18,12,9,5,11,4,2,1
20160118,20675,"det","home",1,0,2,0,1,3,1,2,1
20160118,20675,"phi","away",0,12,18,5,9,4,11,2,1
20160118,20675,"phi","away",-1,2,0,1,0,1,3,2,1
20160118,20676,"ana","home",0,5,13,5,12,5,7,3,2
20160118,20676,"ana","home",-2,5,3,5,0,5,2,3,2
20160118,20676,"ana","home",-1,12,6,2,2,6,4,3,2
20160118,20676,"lak","away",0,13,5,12,5,7,5,3,2
20160118,20676,"lak","away",1,6,12,2,2,4,6,3,2
20160118,20676,"lak","away",2,3,5,0,5,2,5,3,2
20160119,20677,"fla","home",0,3,1,1,2,0,1,4,2
20160119,20677,"fla","home",-2,5,3,2,0,2,2,4,2
20160119,20677,"fla","home",-3,10,8,1,1,3,3,4,2
20160119,20677,"fla","home",-1,9,10,2,4,3,1,4,2
20160119,20677,"edm","away",0,1,3,2,1,1,0,4,2
20160119,20677,"edm","away",1,10,9,4,2,1,3,4,2
20160119,20677,"edm","away",2,3,5,0,2,2,2,4,2
20160119,20677,"edm","away",3,8,10,1,1,3,3,4,2
20160119,20678,"stl","home",0,11,19,2,8,3,8,2,5
20160119,20678,"stl","home",1,6,8,2,2,2,1,2,5
20160119,20678,"stl","home",2,0,1,2,4,0,2,2,5
20160119,20678,"stl","home",3,0,0,0,0,0,0,2,5
20160119,20678,"stl","home",-1,1,0,0,0,0,0,2,5
20160119,20678,"pit","away",0,19,11,8,2,8,3,2,5
20160119,20678,"pit","away",1,0,1,0,0,0,0,2,5
20160119,20678,"pit","away",-2,1,0,4,2,2,0,2,5
20160119,20678,"pit","away",-3,0,0,0,0,0,0,2,5
20160119,20678,"pit","away",-1,8,6,2,2,1,2,2,5
20160119,20679,"wpg","home",0,9,10,5,4,1,4,2,1
20160119,20679,"wpg","home",-2,14,8,6,1,6,0,2,1
20160119,20679,"wpg","home",-1,9,10,5,3,2,4,2,1
20160119,20679,"col","away",0,10,9,4,5,4,1,2,1
20160119,20679,"col","away",1,10,9,3,5,4,2,2,1
20160119,20679,"col","away",2,8,14,1,6,0,6,2,1
20160119,20680,"ari","home",0,7,13,1,11,5,8,2,1
20160119,20680,"ari","home",-2,2,5,1,0,4,2,2,1
20160119,20680,"ari","home",-1,4,3,4,1,4,2,2,1
20160119,20680,"buf","away",0,13,7,11,1,8,5,2,1
20160119,20680,"buf","away",1,3,4,1,4,2,4,2,1
20160119,20680,"buf","away",2,5,2,0,1,2,4,2,1
20160119,20681,"sjs","home",0,7,3,11,6,7,5,4,3
20160119,20681,"sjs","home",1,2,2,0,1,2,1,4,3
20160119,20681,"sjs","home",-2,1,0,0,0,0,0,4,3
20160119,20681,"sjs","home",-1,18,9,11,6,11,4,4,3
20160119,20681,"ott","away",0,3,7,6,11,5,7,4,3
20160119,20681,"ott","away",1,9,18,6,11,4,11,4,3
20160119,20681,"ott","away",2,0,1,0,0,0,0,4,3
20160119,20681,"ott","away",-1,2,2,1,0,1,2,4,3
20160120,20682,"njd","home",0,11,6,4,3,3,3,2,4
20160120,20682,"njd","home",1,6,12,6,2,7,4,2,4
20160120,20682,"njd","home",2,6,2,0,0,3,0,2,4
20160120,20682,"cgy","away",0,6,11,3,4,3,3,2,4
20160120,20682,"cgy","away",-2,2,6,0,0,0,3,2,4
20160120,20682,"cgy","away",-1,12,6,2,6,4,7,2,4
20160120,20683,"nyr","home",0,16,12,6,5,6,5,2,3
20160120,20683,"nyr","home",-1,28,7,7,4,7,2,2,3
20160120,20683,"van","away",0,12,16,5,6,5,6,2,3
20160120,20683,"van","away",1,7,28,4,7,2,7,2,3
20160120,20684,"phi","home",0,18,17,8,10,13,5,3,2
20160120,20684,"phi","home",1,0,7,0,2,0,0,3,2
20160120,20684,"phi","home",-1,10,5,3,2,3,1,3,2
20160120,20684,"tor","away",0,17,18,10,8,5,13,3,2
20160120,20684,"tor","away",1,5,10,2,3,1,3,3,2
20160120,20684,"tor","away",-1,7,0,2,0,0,0,3,2
20160120,20685,"cbj","home",0,5,2,4,3,2,0,6,3
20160120,20685,"cbj","home",1,2,1,0,1,0,0,6,3
20160120,20685,"cbj","home",-2,6,6,1,6,1,2,6,3
20160120,20685,"cbj","home",-3,10,11,6,3,4,2,6,3
20160120,20685,"cbj","home",-1,4,2,5,2,1,1,6,3
20160120,20685,"wsh","away",0,2,5,3,4,0,2,6,3
20160120,20685,"wsh","away",1,2,4,2,5,1,1,6,3
20160120,20685,"wsh","away",2,6,6,6,1,2,1,6,3
20160120,20685,"wsh","away",3,11,10,3,6,2,4,6,3
20160120,20685,"wsh","away",-1,1,2,1,0,0,0,6,3
20160120,20686,"mtl","home",0,13,8,7,4,2,1,4,1
20160120,20686,"mtl","home",-2,1,1,1,0,0,0,4,1
20160120,20686,"mtl","home",-3,1,0,0,2,0,0,4,1
20160120,20686,"mtl","home",-1,14,9,10,8,2,5,4,1
20160120,20686,"bos","away",0,8,13,4,7,1,2,4,1
20160120,20686,"bos","away",1,9,14,8,10,5,2,4,1
20160120,20686,"bos","away",2,1,1,0,1,0,0,4,1
20160120,20686,"bos","away",3,0,1,2,0,0,0,4,1
20160120,20687,"tbl","home",0,14,5,6,1,6,4,4,6
20160120,20687,"tbl","home",1,11,14,1,5,2,6,4,6
20160120,20687,"tbl","home",2,2,1,1,0,3,0,4,6
20160120,20687,"edm","away",0,5,14,1,6,4,6,4,6
20160120,20687,"edm","away",-2,1,2,0,1,0,3,4,6
20160120,20687,"edm","away",-1,14,11,5,1,6,2,4,6
20160120,20688,"nsh","home",0,10,10,2,4,3,5,4,1
20160120,20688,"nsh","home",-2,22,12,5,6,9,3,4,1
20160120,20688,"nsh","home",-3,0,0,0,0,0,0,4,1
20160120,20688,"nsh","home",-1,1,3,1,2,0,0,4,1
20160120,20688,"chi","away",0,10,10,4,2,5,3,4,1
20160120,20688,"chi","away",1,3,1,2,1,0,0,4,1
20160120,20688,"chi","away",2,12,22,6,5,3,9,4,1
20160120,20688,"chi","away",3,0,0,0,0,0,0,4,1
20160120,20689,"lak","home",0,15,16,6,5,5,8,2,3
20160120,20689,"lak","home",1,3,8,5,3,4,2,2,3
20160120,20689,"lak","home",-1,6,2,0,2,0,3,2,3
20160120,20689,"dal","away",0,16,15,5,6,8,5,2,3
20160120,20689,"dal","away",1,2,6,2,0,3,0,2,3
20160120,20689,"dal","away",-1,8,3,3,5,2,4,2,3
20160121,20690,"det","home",0,8,5,4,2,3,2,2,1
20160121,20690,"det","home",-2,3,0,4,0,0,0,2,1
20160121,20690,"det","home",-1,13,13,3,3,5,2,2,1
20160121,20690,"stl","away",0,5,8,2,4,2,3,2,1
20160121,20690,"stl","away",1,13,13,3,3,2,5,2,1
20160121,20690,"stl","away",2,0,3,0,4,0,0,2,1
20160121,20691,"col","home",0,25,18,4,8,9,7,1,2
20160121,20691,"col","home",1,0,0,0,0,0,0,1,2
20160121,20691,"col","home",-1,5,2,0,1,1,0,1,2
20160121,20691,"buf","away",0,18,25,8,4,7,9,1,2
20160121,20691,"buf","away",1,2,5,1,0,0,1,1,2
20160121,20691,"buf","away",-1,0,0,0,0,0,0,1,2
20160121,20692,"ana","home",0,19,21,12,13,6,10,1,3
20160121,20692,"ana","home",1,0,0,1,0,1,2,1,3
20160121,20692,"ana","home",2,0,0,0,0,0,0,1,3
20160121,20692,"ana","home",-1,3,0,1,0,1,2,1,3
20160121,20692,"min","away",0,21,19,13,12,10,6,1,3
20160121,20692,"min","away",1,0,3,0,1,2,1,1,3
20160121,20692,"min","away",-2,0,0,0,0,0,0,1,3
20160121,20692,"min","away",-1,0,0,0,1,2,1,1,3
20160122,20693,"bos","home",0,3,9,2,1,1,0,4,2
20160122,20693,"bos","home",-2,0,0,0,0,0,0,4,2
20160122,20693,"bos","home",-1,26,17,11,8,12,10,4,2
20160122,20693,"van","away",0,9,3,1,2,0,1,4,2
20160122,20693,"van","away",1,17,26,8,11,10,12,4,2
20160122,20693,"van","away",2,0,0,0,0,0,0,4,2
20160122,20694,"njd","home",0,1,0,2,0,1,1,3,6
20160122,20694,"njd","home",1,1,1,0,0,2,0,3,6
20160122,20694,"njd","home",2,0,2,0,0,0,0,3,6
20160122,20694,"njd","home",3,13,22,4,5,3,7,3,6
20160122,20694,"ott","away",0,0,1,0,2,1,1,3,6
20160122,20694,"ott","away",-2,2,0,0,0,0,0,3,6
20160122,20694,"ott","away",-3,22,13,5,4,7,3,3,6
20160122,20694,"ott","away",-1,1,1,0,0,0,2,3,6
20160122,20695,"pit","home",0,8,6,5,3,4,2,3,4
20160122,20695,"pit","home",1,4,6,2,2,3,2,3,4
20160122,20695,"pit","home",2,13,3,3,0,0,0,3,4
20160122,20695,"pit","home",-2,1,0,4,0,0,2,3,4
20160122,20695,"pit","home",-1,9,5,4,3,2,1,3,4
20160122,20695,"phi","away",0,6,8,3,5,2,4,3,4
20160122,20695,"phi","away",1,5,9,3,4,1,2,3,4
20160122,20695,"phi","away",2,0,1,0,4,2,0,3,4
20160122,20695,"phi","away",-2,3,13,0,3,0,0,3,4
20160122,20695,"phi","away",-1,6,4,2,2,2,3,3,4
20160122,20696,"cbj","home",0,9,11,8,6,7,10,4,2
20160122,20696,"cbj","home",-2,1,0,0,1,0,0,4,2
20160122,20696,"cbj","home",-1,16,15,7,7,8,2,4,2
20160122,20696,"cgy","away",0,11,9,6,8,10,7,4,2
20160122,20696,"cgy","away",1,15,16,7,7,2,8,4,2
20160122,20696,"cgy","away",2,0,1,1,0,0,0,4,2
20160122,20697,"tor","home",0,18,27,2,9,17,3,1,0
20160122,20697,"car","away",0,27,18,9,2,3,17,1,0
20160122,20698,"tbl","home",0,10,6,4,5,4,4,1,2
20160122,20698,"tbl","home",1,7,7,4,1,2,5,1,2
20160122,20698,"tbl","home",-1,3,0,1,0,2,1,1,2
20160122,20698,"chi","away",0,6,10,5,4,4,4,1,2
20160122,20698,"chi","away",1,0,3,0,1,1,2,1,2
20160122,20698,"chi","away",-1,7,7,1,4,5,2,1,2
20160122,20699,"wpg","home",0,8,6,4,4,3,0,4,1
20160122,20699,"wpg","home",1,1,4,1,2,0,2,4,1
20160122,20699,"wpg","home",-2,0,0,0,0,0,0,4,1
20160122,20699,"wpg","home",-3,2,0,1,0,1,0,4,1
20160122,20699,"wpg","home",-1,10,10,5,4,3,6,4,1
20160122,20699,"nsh","away",0,6,8,4,4,0,3,4,1
20160122,20699,"nsh","away",1,10,10,4,5,6,3,4,1
20160122,20699,"nsh","away",2,0,0,0,0,0,0,4,1
20160122,20699,"nsh","away",3,0,2,0,1,0,1,4,1
20160122,20699,"nsh","away",-1,4,1,2,1,2,0,4,1
20160122,20700,"dal","home",0,2,0,0,2,0,0,2,3
20160122,20700,"dal","home",1,17,10,7,9,9,7,2,3
20160122,20700,"dal","home",2,9,9,4,9,5,4,2,3
20160122,20700,"edm","away",0,0,2,2,0,0,0,2,3
20160122,20700,"edm","away",-2,9,9,9,4,4,5,2,3
20160122,20700,"edm","away",-1,10,17,9,7,7,9,2,3
20160122,20701,"ari","home",0,1,5,0,2,1,2,3,1
20160122,20701,"ari","home",-2,18,11,9,4,7,11,3,1
20160122,20701,"ari","home",-1,4,4,2,1,3,4,3,1
20160122,20701,"sjs","away",0,5,1,2,0,2,1,3,1
20160122,20701,"sjs","away",1,4,4,1,2,4,3,3,1
20160122,20701,"sjs","away",2,11,18,4,9,11,7,3,1
20160122,20702,"lak","home",0,12,7,6,2,3,3,3,0
20160122,20702,"lak","home",-2,2,2,2,0,2,0,3,0
20160122,20702,"lak","home",-3,8,5,2,2,11,4,3,0
20160122,20702,"lak","home",-1,6,10,9,3,6,3,3,0
20160122,20702,"min","away",0,7,12,2,6,3,3,3,0
20160122,20702,"min","away",1,10,6,3,9,3,6,3,0
20160122,20702,"min","away",2,2,2,0,2,0,2,3,0
20160122,20702,"min","away",3,5,8,2,2,4,11,3,0
20160123,20703,"buf","home",0,17,31,10,7,15,13,3,0
20160123,20703,"buf","home",-2,0,1,0,0,0,0,3,0
20160123,20703,"buf","home",-3,0,0,0,0,0,0,3,0
20160123,20703,"buf","home",-1,0,6,0,1,0,2,3,0
20160123,20703,"det","away",0,31,17,7,10,13,15,3,0
20160123,20703,"det","away",1,6,0,1,0,2,0,3,0
20160123,20703,"det","away",2,1,0,0,0,0,0,3,0
20160123,20703,"det","away",3,0,0,0,0,0,0,3,0
20160123,20705,"car","home",0,7,9,2,0,5,5,4,1
20160123,20705,"car","home",-2,4,5,1,1,2,3,4,1
20160123,20705,"car","home",-3,14,7,6,1,4,7,4,1
20160123,20705,"car","home",-1,5,9,3,2,1,1,4,1
20160123,20705,"nyr","away",0,9,7,0,2,5,5,4,1
20160123,20705,"nyr","away",1,9,5,2,3,1,1,4,1
20160123,20705,"nyr","away",2,5,4,1,1,3,2,4,1
20160123,20705,"nyr","away",3,7,14,1,6,7,4,4,1
20160123,20706,"ott","home",0,17,12,7,11,3,5,5,2
20160123,20706,"ott","home",1,0,1,0,0,0,0,5,2
20160123,20706,"ott","home",-2,1,7,2,0,0,0,5,2
20160123,20706,"ott","home",-3,1,1,1,4,0,3,5,2
20160123,20706,"ott","home",-1,6,7,3,4,4,4,5,2
20160123,20706,"nyi","away",0,12,17,11,7,5,3,5,2
20160123,20706,"nyi","away",1,7,6,4,3,4,4,5,2
20160123,20706,"nyi","away",2,7,1,0,2,0,0,5,2
20160123,20706,"nyi","away",3,1,1,4,1,3,0,5,2
20160123,20706,"nyi","away",-1,1,0,0,0,0,0,5,2
20160123,20707,"fla","home",0,5,2,1,2,1,1,0,4
20160123,20707,"fla","home",1,2,2,1,1,0,0,0,4
20160123,20707,"fla","home",2,3,2,0,0,0,1,0,4
20160123,20707,"fla","home",3,12,17,5,3,4,2,0,4
20160123,20707,"chi","away",0,2,5,2,1,1,1,0,4
20160123,20707,"chi","away",-2,2,3,0,0,1,0,0,4
20160123,20707,"chi","away",-3,17,12,3,5,2,4,0,4
20160123,20707,"chi","away",-1,2,2,1,1,0,0,0,4
20160123,20708,"col","home",0,16,20,11,7,7,9,1,2
20160123,20708,"col","home",-1,11,9,4,3,2,3,1,2
20160123,20708,"stl","away",0,20,16,7,11,9,7,1,2
20160123,20708,"stl","away",1,9,11,3,4,3,2,1,2
20160123,20709,"pit","home",0,1,2,0,0,0,0,4,5
20160123,20709,"pit","home",1,1,1,1,0,1,0,4,5
20160123,20709,"pit","home",2,0,2,0,0,0,1,4,5
20160123,20709,"pit","home",-2,3,4,1,2,1,1,4,5
20160123,20709,"pit","home",-1,19,18,6,4,5,4,4,5
20160123,20709,"van","away",0,2,1,0,0,0,0,4,5
20160123,20709,"van","away",1,18,19,4,6,4,5,4,5
20160123,20709,"van","away",2,4,3,2,1,1,1,4,5
20160123,20709,"van","away",-2,2,0,0,0,1,0,4,5
20160123,20709,"van","away",-1,1,1,0,1,0,1,4,5
20160123,20710,"sjs","home",0,8,3,4,5,2,3,3,4
20160123,20710,"sjs","home",1,12,8,11,8,4,2,3,4
20160123,20710,"sjs","home",-1,8,7,4,1,4,0,3,4
20160123,20710,"min","away",0,3,8,5,4,3,2,3,4
20160123,20710,"min","away",1,7,8,1,4,0,4,3,4
20160123,20710,"min","away",-1,8,12,8,11,2,4,3,4
20160124,20711,"bos","home",0,18,20,11,7,4,5,2,3
20160124,20711,"bos","home",1,2,3,0,1,0,1,2,3
20160124,20711,"bos","home",2,2,5,0,1,0,0,2,3
20160124,20711,"cbj","away",0,20,18,7,11,5,4,2,3
20160124,20711,"cbj","away",-2,5,2,1,0,0,0,2,3
20160124,20711,"cbj","away",-1,3,2,1,0,1,0,2,3
20160124,20712,"tor","home",0,1,5,6,3,2,8,3,2
20160124,20712,"tor","home",-2,5,3,3,2,3,2,3,2
20160124,20712,"tor","home",-1,8,10,5,6,4,9,3,2
20160124,20712,"mtl","away",0,5,1,3,6,8,2,3,2
20160124,20712,"mtl","away",1,10,8,6,5,9,4,3,2
20160124,20712,"mtl","away",2,3,5,2,3,2,3,3,2
20160124,20713,"det","home",0,9,10,2,1,1,3,4,3
20160124,20713,"det","home",1,3,3,1,2,0,1,4,3
20160124,20713,"det","home",-2,4,4,1,1,0,2,4,3
20160124,20713,"det","home",-1,4,7,2,4,1,0,4,3
20160124,20713,"ana","away",0,10,9,1,2,3,1,4,3
20160124,20713,"ana","away",1,7,4,4,2,0,1,4,3
20160124,20713,"ana","away",2,4,4,1,1,2,0,4,3
20160124,20713,"ana","away",-1,3,3,2,1,1,0,4,3
20160124,20714,"fla","home",0,18,7,2,1,3,5,2,5
20160124,20714,"fla","home",1,1,0,0,0,0,0,2,5
20160124,20714,"fla","home",2,1,1,0,1,0,0,2,5
20160124,20714,"fla","home",3,5,15,0,4,1,0,2,5
20160124,20714,"tbl","away",0,7,18,1,2,5,3,2,5
20160124,20714,"tbl","away",-2,1,1,1,0,0,0,2,5
20160124,20714,"tbl","away",-3,15,5,4,0,0,1,2,5
20160124,20714,"tbl","away",-1,0,1,0,0,0,0,2,5
20160124,20715,"wpg","home",0,3,5,1,2,1,0,3,1
20160124,20715,"wpg","home",-2,9,3,3,2,3,3,3,1
20160124,20715,"wpg","home",-3,0,0,1,0,1,1,3,1
20160124,20715,"wpg","home",-1,9,5,5,3,5,7,3,1
20160124,20715,"njd","away",0,5,3,2,1,0,1,3,1
20160124,20715,"njd","away",1,5,9,3,5,7,5,3,1
20160124,20715,"njd","away",2,3,9,2,3,3,3,3,1
20160124,20715,"njd","away",3,0,0,0,1,1,1,3,1
20160124,20717,"dal","home",0,10,6,11,1,8,1,3,1
20160124,20717,"dal","home",-2,6,0,0,1,1,0,3,1
20160124,20717,"dal","home",-1,17,6,7,6,13,7,3,1
20160124,20717,"col","away",0,6,10,1,11,1,8,3,1
20160124,20717,"col","away",1,6,17,6,7,7,13,3,1
20160124,20717,"col","away",2,0,6,1,0,0,1,3,1
20160124,20718,"ari","home",0,8,4,3,5,5,3,2,3
20160124,20718,"ari","home",1,10,18,4,18,4,5,2,3
20160124,20718,"lak","away",0,4,8,5,3,3,5,2,3
20160124,20718,"lak","away",-1,18,10,18,4,5,4,2,3
20160124,20719,"edm","home",0,7,7,2,2,3,1,4,1
20160124,20719,"edm","home",1,0,2,0,0,0,0,4,1
20160124,20719,"edm","home",-2,4,5,3,1,2,1,4,1
20160124,20719,"edm","home",-3,0,0,0,0,0,0,4,1
20160124,20719,"edm","home",-1,9,5,7,3,5,1,4,1
20160124,20719,"nsh","away",0,7,7,2,2,1,3,4,1
20160124,20719,"nsh","away",1,5,9,3,7,1,5,4,1
20160124,20719,"nsh","away",2,5,4,1,3,1,2,4,1
20160124,20719,"nsh","away",3,0,0,0,0,0,0,4,1
20160124,20719,"nsh","away",-1,2,0,0,0,0,0,4,1
20160302,20720,"wsh","home",0,7,5,3,4,2,2,2,3
20160302,20720,"wsh","home",-2,1,0,1,0,0,0,2,3
